baixar;pais;liga_temporada;temporada;url
S;CANADA;CANADA 1;2026;https://www.flashscore.com/football/canada/canadian-premier-league/results/
S;CANADA;CANADA 1;2025;https://www.flashscore.com/football/canada/canadian-premier-league-2025/results/
S;CANADA;CANADA 1;2024;https://www.flashscore.com/football/canada/canadian-premier-league-2024/results/
S;CANADA;CANADA 1;2023;https://www.flashscore.com/football/canada/canadian-premier-league-2023/results/
S;CANADA;CANADA 1;2022;https://www.flashscore.com/football/canada/canadian-premier-league-2022/results/
S;CANADA;CANADA 1;2021;https://www.flashscore.com/football/canada/canadian-premier-league-2021/results/
S;CANADA;CANADA CUP;2026;https://www.flashscore.com/football/canada/championship/results/
S;CANADA;CANADA CUP;2025;https://www.flashscore.com/football/canada/championship-2025/results/
S;CANADA;CANADA CUP;2024;https://www.flashscore.com/football/canada/championship-2024/results/
S;CANADA;CANADA CUP;2023;https://www.flashscore.com/football/canada/championship-2023/results/
S;CANADA;CANADA CUP;2022;https://www.flashscore.com/football/canada/championship-2022/results/
S;CANADA;CANADA CUP;2021;https://www.flashscore.com/football/canada/championship-2021/results/
S;HUNGARY;HUNGARY 1;2026-2027;https://www.flashscore.com/football/hungary/nb-i/results/
S;HUNGARY;HUNGARY 1;2025-2026;https://www.flashscore.com/football/hungary/nb-i-2025-2026/results/
S;HUNGARY;HUNGARY 1;2024-2025;https://www.flashscore.com/football/hungary/nb-i-2024-2025/results/
S;HUNGARY;HUNGARY 1;2023-2024;https://www.flashscore.com/football/hungary/nb-i-2023-2024/results/
S;HUNGARY;HUNGARY 1;2022-2023;https://www.flashscore.com/football/hungary/nb-i-2022-2023/results/
S;HUNGARY;HUNGARY 1;2021-2022;https://www.flashscore.com/football/hungary/nb-i-2021-2022/results/
S;HUNGARY;HUNGARY CUP;2026-2027;https://www.flashscore.com/football/hungary/hungarian-cup/results/
S;HUNGARY;HUNGARY CUP;2025-2026;https://www.flashscore.com/football/hungary/hungarian-cup-2025-2026/results/
S;HUNGARY;HUNGARY CUP;2024-2025;https://www.flashscore.com/football/hungary/hungarian-cup-2024-2025/results/
S;HUNGARY;HUNGARY CUP;2023-2024;https://www.flashscore.com/football/hungary/hungarian-cup-2023-2024/results/
S;HUNGARY;HUNGARY CUP;2022-2023;https://www.flashscore.com/football/hungary/hungarian-cup-2022-2023/results/
S;HUNGARY;HUNGARY CUP;2021-2022;https://www.flashscore.com/football/hungary/hungarian-cup-2021-2022/results/
S;COSTA RICA;COSTA RICA 1;2026-2027;https://www.flashscore.com/football/costa-rica/primera-division/results/
S;COSTA RICA;COSTA RICA 1;2025-2026;https://www.flashscore.com/football/costa-rica/primera-division-2025-2026/results/
S;COSTA RICA;COSTA RICA 1;2024-2025;https://www.flashscore.com/football/costa-rica/primera-division-2024-2025/results/
S;COSTA RICA;COSTA RICA 1;2023-2024;https://www.flashscore.com/football/costa-rica/primera-division-2023-2024/results/
S;COSTA RICA;COSTA RICA 1;2022-2023;https://www.flashscore.com/football/costa-rica/primera-division-2022-2023/results/
S;COSTA RICA;COSTA RICA 1;2021-2022;https://www.flashscore.com/football/costa-rica/primera-division-2021-2022/results/
S;COSTA RICA;COSTA RICA CUP;2025-2026;https://www.flashscore.com/football/costa-rica/copa-costa-rica/results/
S;COSTA RICA;COSTA RICA CUP;2024-2025;https://www.flashscore.com/football/costa-rica/copa-costa-rica-2024-2025/results/
S;COSTA RICA;COSTA RICA CUP;2023;https://www.flashscore.com/football/costa-rica/copa-costa-rica-2023/results/
S;COSTA RICA;COSTA RICA CUP;2022;https://www.flashscore.com/football/costa-rica/copa-costa-rica-2022/results/
S;LITHUANIA;LITHUANIA 1;2026;https://www.flashscore.com/football/lithuania/toplyga/results/
S;LITHUANIA;LITHUANIA 1;2025;https://www.flashscore.com/football/lithuania/toplyga-2025/results/
S;LITHUANIA;LITHUANIA 1;2024;https://www.flashscore.com/football/lithuania/toplyga-2024/results/
S;LITHUANIA;LITHUANIA 1;2023;https://www.flashscore.com/football/lithuania/toplyga-2023/results/
S;LITHUANIA;LITHUANIA 1;2022;https://www.flashscore.com/football/lithuania/toplyga-2022/results/
S;LITHUANIA;LITHUANIA 2;2026;https://www.flashscore.com/football/lithuania/i-lyga/results/
S;LITHUANIA;LITHUANIA 2;2025;https://www.flashscore.com/football/lithuania/i-lyga-2025/results/
S;LITHUANIA;LITHUANIA 2;2024;https://www.flashscore.com/football/lithuania/i-lyga-2024/results/
