pais;liga_temporada;temporada;url;feed_stage_lista
CANADA;CANADA 1;2026;https://www.flashscore.com/football/canada/canadian-premier-league/results/;[]
CANADA;CANADA 1;2025;https://www.flashscore.com/football/canada/canadian-premier-league-2025/results/;['182']
CANADA;CANADA 1;2024;https://www.flashscore.com/football/canada/canadian-premier-league-2024/results/;['177']
CANADA;CANADA 1;2023;https://www.flashscore.com/football/canada/canadian-premier-league-2023/results/;['175']
CANADA;CANADA 1;2022;https://www.flashscore.com/football/canada/canadian-premier-league-2022/results/;['156']
CANADA;CANADA 1;2021;https://www.flashscore.com/football/canada/canadian-premier-league-2021/results/;['158']
CANADA;CANADA CUP;2026;https://www.flashscore.com/football/canada/championship/results/;[]
CANADA;CANADA CUP;2025;https://www.flashscore.com/football/canada/championship-2025/results/;[]
CANADA;CANADA CUP;2024;https://www.flashscore.com/football/canada/championship-2024/results/;[]
CANADA;CANADA CUP;2023;https://www.flashscore.com/football/canada/championship-2023/results/;[]
CANADA;CANADA CUP;2022;https://www.flashscore.com/football/canada/championship-2022/results/;[]
CANADA;CANADA CUP;2021;https://www.flashscore.com/football/canada/championship-2021/results/;[]
HUNGARY;HUNGARY 1;2026-2027;https://www.flashscore.com/football/hungary/nb-i/results/;[]
HUNGARY;HUNGARY 1;2025-2026;https://www.flashscore.com/football/hungary/nb-i-2025-2026/results/;['187']
HUNGARY;HUNGARY 1;2024-2025;https://www.flashscore.com/football/hungary/nb-i-2024-2025/results/;['184']
HUNGARY;HUNGARY 1;2023-2024;https://www.flashscore.com/football/hungary/nb-i-2023-2024/results/;['183']
HUNGARY;HUNGARY 1;2022-2023;https://www.flashscore.com/football/hungary/nb-i-2022-2023/results/;['176']
HUNGARY;HUNGARY 1;2021-2022;https://www.flashscore.com/football/hungary/nb-i-2021-2022/results/;['172']
HUNGARY;HUNGARY CUP;2026-2027;https://www.flashscore.com/football/hungary/hungarian-cup/results/;[]
HUNGARY;HUNGARY CUP;2025-2026;https://www.flashscore.com/football/hungary/hungarian-cup-2025-2026/results/;[]
HUNGARY;HUNGARY CUP;2024-2025;https://www.flashscore.com/football/hungary/hungarian-cup-2024-2025/results/;[]
HUNGARY;HUNGARY CUP;2023-2024;https://www.flashscore.com/football/hungary/hungarian-cup-2023-2024/results/;[]
HUNGARY;HUNGARY CUP;2022-2023;https://www.flashscore.com/football/hungary/hungarian-cup-2022-2023/results/;[]
HUNGARY;HUNGARY CUP;2021-2022;https://www.flashscore.com/football/hungary/hungarian-cup-2021-2022/results/;[]
COSTA RICA;COSTA RICA 1;2026-2027;https://www.flashscore.com/football/costa-rica/primera-division/results/;[]
